Horodateur,"Connaissez-vous le terme « brainstorming » ? ","Travaillez-vous plus souvent individuellement ou en groupe ? ","Avez vous déjà utilisé une application de brainstorming ?","Miro ","MindMeister","XMind","Klaxoon","Lucidchart / Lucidspark","Coggle","Microsoft Whiteboard","Zoom","Trello","Notion","Figma (et FigJam)","Canva","À quelle fréquence utilisez-vous l’intelligence artificielle ","Quel degré de confiance accordez-vous initialement à l’intelligence artificielle pour produire des idées pertinentes et créatives ?","Seriez-vous intéressé(e) par une nouvelle application de brainstorming avec une lA","l’ergonomie "," l’accessibilité "," la fonctionnalité intelligente limitée","l’intégration des données "," la limitation des versions gratuites","confidentialité et sécurité","un mode hors ligne ou application mobile utilisable partout","un export facile en PDF, PNG, Word ou Trello/Notion","Police de lecture adaptée à la dyslexie","Correcteur orthographique bienveillant (pour personnes en situation de dysorthographie).","Combien seriez-vous prêt(e) à payer pour accéder à des fonctionnalités avancées ?","Sur quels réseaux sociaux êtes-vous le plus actif ? ","Vous êtes :","Quel âge avez-vous ? ","Slack ","Microsoft teams ","Figma (et FigJam)","Klaxoon","Canva","XMind","MindMeister"," Microsoft Whiteboard"," Zoom","Google chat / google meet ","Trello ","Notion ","À quelle fréquence utilisez-vous l’intelligence artificielle (IA) au quotidien ?","Quel degré de confiance accordez-vous initialement à l’intelligence artificielle pour produire des idées pertinentes et créatives ?","À quel niveau seriez-vous intéressé(e) par une nouvelle application de brainstorming avec une lA qui génère des idées en fonction d'un thème ?","Une interface simple, fluide et intuitive","Police de lecture adaptée à la dyslexie","Correcteur orthographique bienveillant (pour personnes en situation de dysorthographie)","Un mode collaboratif en temps réel","Une fonction de génération d’idées par intelligence artificielle","Des post-it ou cartes visuelles personnalisables","Une organisation claire des idées : catégories, couleurs, hiérarchies","Une possibilité de commentaires, votes ou réactions sur les idées partagées","Des modèles prédéfinis de brainstorming","Une possibilité d’intégrer des images, fichiers ou liens web","Un export facile en PDF, PNG, Word ou Trello/Notion","Une synchronisation avec d’autres outils comme Google drive…","Un système de rappel ou suivi des idées non développées","Un mode hors ligne ou application mobile utilisable partout","Une haute sécurité / confidentialité des données","Une option de brainstorm “anonyme” pour libérer la parole","Un/e assistant/e vocal ou dictée pour les idées à l’oral","Combien seriez-vous prêt(e) à payer pour accéder à des fonctionnalités avancées ?","Sur quels réseaux sociaux êtes vous le plus actif ? ","Vous êtes :","Quel âge avez-vous ? "
"2025/06/25 10:18:04 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","1","1","1","1","1","1","1","1","3","","1","5","","","4","4","4","4","3","3","3","2","2","1","4","5","5","4","1 euro","Instagram;Facebook;TikTok;WhatsApp","Cadre et profession intellectuelle supérieure","46-50"
"2025/06/25 10:18:05 PM UTC+3","2","Individuellement","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","1","1","1","1","1","1","1","1","6","","3","4","","","3","5","4","5","3","3","4","5","4","3","3","5","4","4","10","Instagram;Snapchat;TikTok","Etudiant","18-25"
"2025/06/25 10:18:54 PM UTC+3","5","En groupe","Non mais j’utilise mes outils de brainstorming","1","1","5","","1","1","3","3","3","4","1","2","5","","6","4","4","3","5","3","5","5","5","","","20","LinkedIn;WhatsApp","Cadre et profession intellectuelle supérieure","51-55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 10:18:57 PM UTC+3","5","En groupe","Non mais j’utilise mes outils de brainstorming","1","5","5","","1","1","1","1","1","3","1","1","4","","10","5","3","3","5","1","5","4","5","","","19 euros","Facebook;LinkedIn","Cadre et profession intellectuelle supérieure","46-50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 10:19:23 PM UTC+3","5","En groupe","Non mais j’utilise mes outils de brainstorming","1","1","1","","1","1","3","1","1","1","1","2","1","","2","4","4","4","3","3","5","5","5","","","?","Aucun","Cadre et profession intellectuelle supérieure","51-55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 10:21:29 PM UTC+3","5","En groupe","Oui","1","1","3","","1","1","1","2","3","1","5","1","2","","5","5","4","3","3","3","3","1","1","","","0","Facebook;LinkedIn;WhatsApp","Cadre et profession intellectuelle supérieure","46-50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 10:21:37 PM UTC+3","3","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","1","1","1","1","1","1","1","1","1","","1","3","","","3","3","3","3","3","3","3","3","3","3","3","3","3","3","0","Aucun","Employé","46-50"
"2025/06/25 10:21:50 PM UTC+3","5","Individuellement","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","1","","2","1","1","1","5","2","1","1","7","","2","5","","","4","3","5","4","3","3","3","4","4","3","4","5","5","5","Je ne sais pas ","TikTok;WhatsApp","Artisan, commerçant, chef d'entreprise","46-50"
"2025/06/25 10:22:05 PM UTC+3","4","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","3","","3","1","1","1","5","2","1","1","3","","3","5","","","4","3","3","4","4","3","5","5","5","5","5","5","1","3","1500","LinkedIn;WhatsApp","Cadre et profession intellectuelle supérieure","46-50"
"2025/06/25 10:22:11 PM UTC+3","4","Individuellement","Oui","1","1","1","","1","1","1","3","5","1","2","2","3","","5","5","4","3","2","3","4","4","4","","","50","LinkedIn","Cadre et profession intellectuelle supérieure","41-45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 10:22:35 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","1","","3","2","1","1","1","2","1","1","7","","3","5","","","5","3","5","5","5","3","5","5","5","5","5","5","5","5","No idea","Facebook;LinkedIn;WhatsApp","Cadre et profession intellectuelle supérieure","51-55"
"2025/06/25 10:22:35 PM UTC+3","5","Individuellement","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","1","","1","1","1","1","1","1","1","1","10","","1","4","","","3","5","4","4","5","1","5","5","4","2","2","4","4","5","Oui","LinkedIn;YouTube;WhatsApp","Artisan, commerçant, chef d'entreprise","41-45"
"2025/06/25 10:22:50 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","1","","1","1","1","1","2","1","1","1","2","","2","3","","","3","1","3","4","4","4","4","5","1","1","5","5","5","1","Pas prête à payer pour les applis. Peu importe laquelle.","Instagram;LinkedIn;WhatsApp","Cadre et profession intellectuelle supérieure","46-50"
"2025/06/25 10:22:56 PM UTC+3","5","Individuellement","Non mais j’utilise mes outils de brainstorming","1","1","1","","1","1","1","1","1","5","1","5","5","","10","5","4","3","5","5","5","3","5","","","très exactement de maniere précise et reflechie environ 0 centimes je pense pas trop","Instagram;TikTok","Cadre et profession intellectuelle supérieure","18-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 10:23:24 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","1","","2","4","1","2","3","3","2","1","6","","3","4","","","5","3","4","5","5","4","5","5","1","4","3","5","5","2","19€","LinkedIn","Cadre et profession intellectuelle supérieure","46-50"
"2025/06/25 10:23:35 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","1","","1","1","1","1","1","1","1","1","2","","2","5","","","4","3","4","4","4","2","4","5","4","3","2","5","2","4","30€/mois","Instagram;Snapchat;TikTok;YouTube;WhatsApp","Employé","31-35"
"2025/06/25 10:24:22 PM UTC+3","4","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","1","","1","1","1","1","2","2","1","1","1","","4","5","","","4","4","3","4","4","3","5","5","4","3","4","5","4","3","0","Instagram;Facebook;WhatsApp","Cadre et profession intellectuelle supérieure","51-55"
"2025/06/25 10:25:02 PM UTC+3","5","Individuellement","Non mais j’utilise mes outils de brainstorming","1","3","4","","1","1","3","4","3","5","2","2","4","","7","5","5","3","4","3","5","5","5","","","80€","LinkedIn","Cadre et profession intellectuelle supérieure","51-55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 10:25:23 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","3","","4","1","2","1","3","3","5","5","10","","3","5","","","5","5","2","5","5","5","5","5","5","3","4","5","5","3","10 ","LinkedIn;YouTube;WhatsApp","Cadre et profession intellectuelle supérieure","36-40"
"2025/06/25 10:26:32 PM UTC+3","5","En groupe","Oui","1","1","5","","1","1","5","5","1","1","1","5","1","","0","2","2","2","2","4","1","5","5","","","100","LinkedIn","Cadre et profession intellectuelle supérieure","46-50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 10:26:45 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","1","","1","1","1","1","2","2","2","1","7","","5","5","","","3","5","3","4","4","3","4","4","2","4","3","4","3","3","20 euros par mois","Facebook;LinkedIn;YouTube;WhatsApp","Cadre et profession intellectuelle supérieure","31-35"
"2025/06/25 10:26:52 PM UTC+3","1","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","1","1","1","1","5","5","1","1","3","","5","1","","","2","4","3","3","3","3","2","1","1","3","3","3","3","3","Je ne sais pas ","Instagram;Facebook;LinkedIn;WhatsApp","Artisan, commerçant, chef d'entreprise","46-50"
"2025/06/25 10:27:53 PM UTC+3","4","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","1","","5","1","1","1","3","4","1","1","9","","5","4","","","4","4","3","5","5","5","5","5","2","2","4","3","3","3","Non","Instagram;TikTok","Etudiant","18-25"
"2025/06/25 10:28:12 PM UTC+3","4","En groupe","Oui","1","1","1","","1","1","3","3","1","1","2","3","3","","7","4","5","4","4","4","5","4","4","","","10","Instagram;Facebook;LinkedIn;WhatsApp","Cadre et profession intellectuelle supérieure","46-50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 10:28:17 PM UTC+3","3","Individuellement","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","1","","5","1","1","1","1","1","1","1","7","","4","5","","","5","3","5","5","5","3","5","5","3","3","4","5","5","4","5","Instagram;Snapchat;TikTok;LinkedIn;WhatsApp","Etudiant","18-25"
"2025/06/25 10:28:31 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","1","","1","1","1","3","1","2","1","1","2","","4","4","","","4","3","4","4","4","4","4","4","4","3","4","5","3","3","25","LinkedIn;WhatsApp","Employé","41-45"
"2025/06/25 10:29:25 PM UTC+3","5","Individuellement","Oui","1","1","1","","1","1","1","4","1","1","1","1","2","","7","5","5","3","4","5","5","4","4","","","Gratuit","Instagram","Profession intermédiaire","46-50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 10:30:27 PM UTC+3","5","Individuellement","Non mais j’utilise mes outils de brainstorming","1","1","2","","1","1","3","3","1","1","1","4","5","","9","5","5","4","5","3","5","5","5","","","15€/mois","Instagram;Facebook;LinkedIn;WhatsApp","Cadre et profession intellectuelle supérieure","46-50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 10:30:49 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","","5","1","1","1","5","5","1","3","10","","5","5","","","4","5","4","4","5","4","5","5","5","4","4","5","5","4","Tout dépendra du prix ","Instagram;LinkedIn;WhatsApp","Cadre et profession intellectuelle supérieure","46-50"
"2025/06/25 10:31:44 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","1","1","1","1","3","2","1","1","0","","1","5","","","5","3","4","4","4","5","4","5","4","4","4","5","4","4","15€","Instagram;Facebook;WhatsApp","Employé","46-50"
"2025/06/25 10:34:40 PM UTC+3","3","Individuellement","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","1","","1","1","1","1","1","1","1","1","0","","3","5","","","3","4","4","3","5","4","5","5","5","4","5","5","5","2","Gratuitement avec des options payantes","Instagram;Facebook;Snapchat","Employé","46-50"
"2025/06/25 10:35:59 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","1","","2","1","1","2","2","2","2","1","8","","3","5","","","3","2","2","4","4","4","5","5","5","4","5","5","5","5","Aucune idée ","Instagram;LinkedIn;YouTube;WhatsApp;X","Cadre et profession intellectuelle supérieure","46-50"
"2025/06/25 10:37:37 PM UTC+3","5","Individuellement","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","1","","1","1","1","1","4","1","1","1","0","","4","5","","","3","2","3","4","3","3","3","5","4","3","5","5","5","4","Un abonnement ","Instagram;Facebook;LinkedIn;YouTube;WhatsApp","Cadre et profession intellectuelle supérieure","56 et plus"
"2025/06/25 10:38:08 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","3","","1","1","4","5","5","2","1","1","5","","3","4","","","4","5","5","5","4","3","5","4","2","4","3","3","3","1","1000€","WhatsApp","Cadre et profession intellectuelle supérieure","56 et plus"
"2025/06/25 10:38:14 PM UTC+3","5","Individuellement","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","1","","3","1","2","1","4","4","2","1","7","","4","5","","","5","5","3","3","3","3","4","4","4","4","4","4","5","5","Une licence de 18 euros par mois","Instagram;Facebook;LinkedIn;WhatsApp","Profession intermédiaire","46-50"
"2025/06/25 10:40:16 PM UTC+3","1","Individuellement","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","1","","1","1","1","1","2","2","1","1","5","","3","4","","","3","4","3","3","3","3","3","3","3","3","3","3","3","3","Je ne sais pas ","Instagram;Snapchat;YouTube;WhatsApp","Artisan, commerçant, chef d'entreprise","46-50"
"2025/06/25 10:43:19 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","1","","1","1","1","1","1","1","1","1","2","","4","4","","","4","4","5","5","4","3","5","5","5","4","5","5","5","5","Nsp","LinkedIn","Cadre et profession intellectuelle supérieure","51-55"
"2025/06/25 10:46:03 PM UTC+3","5","Individuellement","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","1","","1","1","1","1","3","2","3","1","7","","3","5","","","5","4","4","5","2","1","3","4","1","2","2","5","2","1","20€","Instagram;Facebook;WhatsApp","Cadre et profession intellectuelle supérieure","41-45"
"2025/06/25 10:46:51 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","1","","3","1","1","1","3","1","1","1","3","","2","3","","","4","3","1","3","3","1","3","4","2","2","3","4","2","2","50","WhatsApp","Cadre et profession intellectuelle supérieure","31-35"
"2025/06/25 10:46:58 PM UTC+3","5","Individuellement","Non mais j’utilise mes outils de brainstorming","1","1","2","","1","1","2","5","1","1","1","2","3","","2","4","3","3","4","5","5","4","5","","","Usage professionnel, ce serait une application achetée par l’entreprise ","LinkedIn;WhatsApp","Cadre et profession intellectuelle supérieure","56 et plus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 10:47:06 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","1","","3","1","1","1","2","1","1","1","5","","4","5","","","4","4","4","4","4","3","4","5","4","3","4","5","4","4","nsp","Instagram;LinkedIn;WhatsApp","Cadre et profession intellectuelle supérieure","46-50"
"2025/06/25 10:49:30 PM UTC+3","3","En groupe","Non mais j’utilise mes outils de brainstorming","2","3","3","","2","4","2","3","3","4","4","4","4","","5","3","3","4","4","3","3","3","4","","","550","Instagram;Facebook;Snapchat;LinkedIn","Artisan, commerçant, chef d'entreprise","36-40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 10:53:38 PM UTC+3","5","En groupe","Non mais j’utilise mes outils de brainstorming","1","1","4","","1","1","1","3","1","1","1","5","2","","3","5","5","3","4","3","4","5","5","","","30 par an","WhatsApp","Cadre et profession intellectuelle supérieure","46-50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 11:00:48 PM UTC+3","5","Individuellement","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","1","","1","1","1","1","1","2","1","1","1","","2","4","","","3","2","1","5","5","2","5","5","3","2","3","5","4","1","100€ la licence","Instagram;WhatsApp","Profession intermédiaire","31-35"
"2025/06/25 11:01:52 PM UTC+3","3","Individuellement","Oui et j’utilise aussi les outils de brainstorming","4","3","4","","5","4","2","5","1","3","4","4","4","","8","4","4","4","4","4","4","4","4","","","450","Facebook;Snapchat;TikTok","Employé","31-35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 11:02:15 PM UTC+3","3","Individuellement","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","1","","5","1","1","1","1","1","1","1","10","","3","5","","","3","3","4","5","5","3","4","4","3","2","5","5","3","5","10 par mois ","Instagram;Facebook;TikTok;LinkedIn;YouTube;WhatsApp","Profession intermédiaire","36-40"
"2025/06/25 11:03:51 PM UTC+3","3","Individuellement","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","1","","1","1","1","1","1","1","1","1","2","","3","5","","","5","4","3","5","5","5","5","5","4","4","5","5","3","5","30","Instagram;WhatsApp","Employé","31-35"
"2025/06/25 11:07:53 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","1","","1","1","1","1","1","2","2","1","4","","3","5","","","3","4","3","4","4","3","4","4","4","4","4","5","3","3","Xx","Instagram;Facebook;LinkedIn;WhatsApp","Cadre et profession intellectuelle supérieure","46-50"
"2025/06/25 11:09:51 PM UTC+3","5","En groupe","Oui","1","3","3","","1","1","4","4","3","1","1","3","4","","8","5","4","4","4","3","5","4","5","","","10 par mois","LinkedIn;WhatsApp","Cadre et profession intellectuelle supérieure","51-55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 11:11:32 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","1","","2","1","1","1","4","4","2","1","4","","4","5","","","5","5","3","4","4","4","5","5","5","5","5","5","5","5","Je ne sais pas ","Instagram;LinkedIn;WhatsApp","Artisan, commerçant, chef d'entreprise","46-50"
"2025/06/25 11:21:17 PM UTC+3","5","Individuellement","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","1","1","1","1","5","1","1","1","0","","1","5","","","4","4","4","3","4","2","5","5","3","3","3","5","1","1","0","Instagram;Facebook;LinkedIn;WhatsApp","Employé","46-50"
"2025/06/25 11:21:28 PM UTC+3","5","Individuellement","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","5","1","","2","1","1","1","2","2","2","1","7","","3","5","","","4","4","4","4","3","2","4","4","4","4","3","5","5","4","5 euros ","Instagram;LinkedIn","Cadre et profession intellectuelle supérieure","46-50"
"2025/06/25 11:21:55 PM UTC+3","5","En groupe","Oui","3","1","1","","3","1","1","5","4","1","3","4","5","","10","4","3","3","5","4","5","2","4","","","15 euros par mois","Instagram;LinkedIn;YouTube;WhatsApp;X","Cadre et profession intellectuelle supérieure","36-40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 11:23:32 PM UTC+3","5","En groupe","Oui","1","1","1","","1","1","1","1","1","3","3","1","2","","10","5","5","2","5","3","5","5","5","","","20€/mois","Instagram;LinkedIn;YouTube;WhatsApp","Cadre et profession intellectuelle supérieure","36-40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 11:25:01 PM UTC+3","5","En groupe","Non mais j’utilise mes outils de brainstorming","1","1","1","","1","1","1","3","1","1","1","1","1","","9","5","4","4","5","5","5","3","4","","","0","LinkedIn;WhatsApp","Cadre et profession intellectuelle supérieure","46-50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025/06/25 11:30:08 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","1","1","1","1","2","1","1","5","4","","1","1","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","Aucun","Artisan, commerçant, chef d'entreprise","36-40"
"2025/06/25 11:32:32 PM UTC+3","5","Individuellement","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","1","","2","1","1","1","1","5","1","1","7","","3","4","","","4","5","2","4","4","3","4","4","2","2","2","5","2","3","15€ par mois ","Instagram","Cadre et profession intellectuelle supérieure","41-45"
"2025/06/25 11:39:39 PM UTC+3","3","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","1","","1","1","1","1","1","2","1","1","3","","4","4","","","3","4","4","3","3","3","3","4","4","4","4","4","4","3","1000","Instagram","Employé","36-40"
"2025/06/25 11:41:08 PM UTC+3","1","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","1","","1","1","1","5","4","4","1","1","1","","1","3","","","3","3","3","3","3","2","2","2","2","2","2","2","2","1","2","Instagram;Facebook;YouTube;WhatsApp;X","Employé","46-50"
"2025/06/25 11:44:17 PM UTC+3","5","En groupe","Non","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","1","","5","1","1","1","5","1","4","1","3","","5","5","","","5","4","5","5","5","5","5","5","3","5","5","5","4","4","Une centaine d’euros par mois ","LinkedIn","Cadre et profession intellectuelle supérieure","41-45"
